,day,number,total
0,0,1,1
1,4,2,3
2,7,1,4
3,14,5,9
4,15,1,10
5,18,2,12
6,30,4,16
7,44,1,17
8,45,1,18
9,49,1,19
10,52,1,20
11,57,3,23
12,59,1,24
13,63,1,25
14,65,2,27
15,70,1,28
16,71,1,29
17,72,2,31
18,86,1,32
19,92,1,33
20,99,2,35
21,105,1,36
22,115,1,37
23,117,1,38
24,128,2,40
25,137,1,41
26,139,1,42
27,142,1,43
28,144,2,45
29,149,1,46
30,153,2,48
31,155,1,49
32,157,1,50
33,163,1,51
34,168,1,52
35,171,1,53
36,174,1,54
37,180,1,55
38,181,1,56
39,182,1,57
40,183,2,59
41,188,1,60
42,198,1,61
43,206,2,63
44,220,1,64
45,228,1,65
46,240,1,66
47,241,1,67
48,242,1,68
49,243,1,69
50,254,1,70
51,259,2,72
52,260,1,73
53,262,1,74
54,265,1,75
55,269,1,76
56,274,1,77
57,277,1,78
58,281,1,79
59,282,1,80
60,296,1,81
61,305,2,83
62,323,1,84
63,333,1,85
64,359,2,87
65,361,1,88
66,365,1,89
67,373,3,92
68,375,1,93
69,388,2,95
70,393,2,97
71,394,1,98
72,396,1,99
73,399,1,100
74,403,1,101
75,407,2,103
76,417,1,104
77,418,1,105
78,423,1,106
79,424,2,108
80,428,1,109
81,430,1,110
82,436,1,111
83,437,1,112
84,459,1,113
85,472,3,116
86,490,1,117
87,514,1,118
88,521,1,119
89,529,1,120
90,554,1,121
91,556,1,122
92,563,2,124
93,573,1,125
94,574,1,126
95,578,3,129
96,588,1,130
97,590,1,131
98,596,1,132
99,597,1,133
100,598,1,134
101,605,1,135
102,610,2,137
103,619,1,138
104,620,1,139
105,636,1,140
106,637,2,142
107,639,1,143
108,641,1,144
109,645,1,145
110,646,1,146
111,662,2,148
112,665,1,149
113,667,1,150
114,673,2,152
115,676,2,154
116,679,1,155
117,680,1,156
118,681,1,157
119,685,1,158
120,686,1,159
121,691,1,160
122,698,2,162
123,701,2,164
124,707,1,165
125,716,1,166
126,726,1,167
127,729,2,169
