,day,number,total
0,0,4,4
1,1,6,10
2,2,5,15
3,3,9,24
4,4,4,28
5,5,2,30
6,7,2,32
7,8,9,41
8,9,8,49
9,10,6,55
10,11,2,57
11,12,2,59
12,14,12,71
13,15,7,78
14,16,4,82
15,17,1,83
16,22,1,84
17,23,2,86
18,24,4,90
19,25,1,91
20,27,1,92
21,28,1,93
22,29,4,97
23,30,3,100
24,31,4,104
25,32,3,107
26,35,1,108
27,36,3,111
28,37,1,112
29,38,1,113
30,39,6,119
31,40,2,121
32,42,10,131
33,43,1,132
34,44,3,135
35,45,3,138
36,46,3,141
37,47,1,142
38,49,11,153
39,50,9,162
40,51,2,164
41,52,5,169
42,53,3,172
43,56,3,175
44,57,4,179
45,58,3,182
46,59,6,188
47,60,5,193
48,61,1,194
49,63,3,197
50,64,5,202
51,65,9,211
52,66,15,226
53,67,5,231
54,68,1,232
55,70,8,240
56,71,3,243
57,72,5,248
58,73,10,258
59,74,3,261
60,75,2,263
61,77,14,277
62,78,15,292
63,79,11,303
64,80,8,311
65,81,9,320
66,82,2,322
67,84,6,328
68,85,8,336
69,86,5,341
70,87,10,351
71,88,4,355
72,91,1,356
73,92,5,361
74,93,7,368
75,94,4,372
76,95,8,380
77,96,2,382
78,97,1,383
79,98,4,387
80,99,7,394
81,100,6,400
82,101,3,403
83,102,7,410
84,103,2,412
85,105,2,414
86,106,4,418
87,107,1,419
88,108,1,420
89,111,1,421
90,112,3,424
91,113,5,429
92,114,2,431
93,115,1,432
94,116,3,435
95,117,1,436
96,119,5,441
97,120,7,448
98,121,10,458
99,122,1,459
100,123,2,461
101,124,1,462
102,126,2,464
103,127,3,467
104,128,4,471
105,129,4,475
106,130,2,477
107,131,1,478
108,133,6,484
109,134,6,490
110,135,6,496
111,136,1,497
112,140,1,498
113,141,4,502
114,142,1,503
115,143,1,504
116,147,1,505
117,148,6,511
118,149,7,518
119,150,2,520
120,151,4,524
121,152,1,525
122,153,1,526
123,154,6,532
124,155,2,534
125,156,2,536
126,157,6,542
127,158,6,548
128,159,3,551
129,162,6,557
130,163,4,561
131,164,2,563
132,165,2,565
133,168,2,567
134,169,4,571
135,170,3,574
136,171,2,576
137,172,3,579
138,175,5,584
139,176,4,588
140,177,5,593
141,178,3,596
142,179,4,600
143,180,2,602
144,182,3,605
145,183,13,618
146,184,8,626
147,185,5,631
148,186,2,633
149,187,1,634
150,190,4,638
151,191,1,639
152,192,3,642
153,194,4,646
154,196,3,649
155,197,9,658
156,198,9,667
157,199,4,671
158,200,2,673
159,201,1,674
160,203,7,681
161,204,7,688
162,205,5,693
163,206,14,707
164,207,5,712
165,208,5,717
166,209,2,719
167,210,4,723
168,211,6,729
169,212,4,733
170,213,2,735
171,214,8,743
172,215,3,746
173,216,1,747
174,217,2,749
175,218,6,755
176,219,4,759
177,220,6,765
178,221,6,771
179,222,2,773
180,224,6,779
181,225,2,781
182,226,8,789
183,227,7,796
184,228,7,803
185,229,1,804
186,230,1,805
187,231,6,811
188,232,5,816
189,233,6,822
190,234,7,829
191,235,4,833
192,236,2,835
193,237,1,836
194,239,2,838
195,240,4,842
196,241,1,843
197,242,1,844
198,243,2,846
199,245,3,849
200,246,3,852
201,248,2,854
202,249,7,861
203,250,1,862
204,252,2,864
205,253,4,868
