,day,number,total
0,0,1,1
1,1,3,4
2,2,1,5
3,3,2,7
4,4,5,12
5,5,2,14
6,6,1,15
7,8,1,16
8,9,4,20
9,10,4,24
10,12,2,26
11,14,3,29
12,15,1,30
13,16,2,32
14,17,1,33
15,18,2,35
16,19,1,36
17,21,2,38
18,23,2,40
19,24,2,42
20,25,2,44
21,26,2,46
22,30,1,47
23,31,1,48
24,32,1,49
25,33,1,50
26,35,1,51
27,36,3,54
28,37,4,58
29,39,1,59
30,40,2,61
31,41,2,63
32,42,1,64
33,43,2,66
34,44,1,67
35,45,5,72
36,46,3,75
37,47,4,79
38,48,3,82
39,49,2,84
40,50,3,87
41,51,3,90
42,52,3,93
43,53,6,99
44,54,10,109
45,56,1,110
46,57,3,113
47,58,5,118
48,59,10,128
49,60,6,134
50,61,7,141
51,64,3,144
52,65,6,150
53,66,1,151
54,67,6,157
55,68,5,162
56,69,1,163
57,71,5,168
58,72,4,172
59,73,2,174
60,74,6,180
61,75,3,183
62,76,2,185
63,77,2,187
64,78,2,189
65,79,8,197
66,80,5,202
67,81,5,207
68,82,3,210
69,84,1,211
70,85,1,212
71,86,9,221
72,87,8,229
73,88,5,234
74,89,10,244
75,90,2,246
76,91,1,247
77,92,13,260
78,93,6,266
79,94,5,271
80,95,7,278
81,96,6,284
82,97,4,288
83,98,2,290
84,99,4,294
85,100,3,297
86,101,4,301
87,102,3,304
88,103,7,311
89,104,1,312
90,106,2,314
91,107,6,320
92,108,3,323
93,109,5,328
94,110,6,334
95,111,1,335
96,113,3,338
97,114,2,340
98,115,10,350
99,116,8,358
100,117,4,362
101,120,4,366
102,122,2,368
103,124,8,376
104,125,3,379
105,126,1,380
106,127,3,383
107,128,8,391
108,129,5,396
109,130,5,401
110,131,2,403
111,132,1,404
112,133,1,405
113,134,8,413
114,135,6,419
115,136,5,424
116,137,6,430
117,138,4,434
118,139,2,436
119,141,5,441
120,142,9,450
121,143,5,455
122,144,6,461
123,145,2,463
124,146,1,464
125,148,4,468
126,149,6,474
127,150,2,476
128,151,4,480
129,152,5,485
130,155,1,486
131,156,5,491
132,157,1,492
133,158,2,494
134,159,3,497
135,161,1,498
136,162,5,503
137,163,5,508
138,164,3,511
139,165,2,513
140,166,3,516
141,167,2,518
142,169,5,523
143,170,5,528
144,171,9,537
145,172,3,540
146,173,3,543
147,174,1,544
148,176,12,556
149,177,4,560
150,178,5,565
151,179,4,569
152,180,2,571
153,181,1,572
154,182,1,573
155,183,2,575
156,184,4,579
157,185,6,585
158,186,4,589
159,187,2,591
160,189,1,592
161,192,1,593
162,193,2,595
163,194,2,597
164,195,1,598
165,197,1,599
166,198,2,601
167,199,1,602
168,200,4,606
169,201,2,608
170,204,3,611
171,205,3,614
172,206,2,616
173,207,2,618
174,208,1,619
175,211,2,621
176,212,2,623
177,214,2,625
178,215,4,629
179,218,5,634
180,219,4,638
181,220,1,639
182,221,4,643
183,222,2,645
184,223,1,646
185,225,4,650
186,227,1,651
187,229,1,652
188,231,2,654
189,232,1,655
190,233,2,657
191,234,2,659
192,235,2,661
193,236,2,663
194,239,1,664
195,240,3,667
196,241,1,668
197,242,1,669
198,243,2,671
199,244,1,672
200,246,2,674
201,248,1,675
202,249,1,676
203,250,2,678
204,251,1,679
205,253,2,681
206,255,5,686
207,256,1,687
208,257,1,688
209,258,1,689
210,261,1,690
211,262,3,693
212,264,1,694
213,268,2,696
214,269,3,699
215,270,4,703
216,273,1,704
217,274,5,709
218,275,2,711
219,276,6,717
220,280,1,718
221,282,1,719
222,285,4,723
223,286,2,725
224,288,2,727
225,290,2,729
226,291,2,731
227,292,3,734
228,296,1,735
229,297,1,736
230,298,3,739
231,303,1,740
232,304,1,741
233,305,1,742
234,306,1,743
235,310,3,746
236,311,2,748
237,312,2,750
238,313,2,752
239,316,1,753
240,317,2,755
241,318,3,758
242,319,6,764
243,324,1,765
244,325,2,767
245,326,2,769
246,331,3,772
247,332,1,773
248,333,2,775
249,334,1,776
250,335,2,778
251,337,2,780
252,338,2,782
253,339,1,783
254,340,3,786
255,341,4,790
256,343,1,791
257,345,1,792
258,346,1,793
259,347,5,798
260,348,1,799
261,349,1,800
262,351,1,801
263,352,2,803
264,353,2,805
265,354,5,810
266,355,3,813
267,358,2,815
268,359,4,819
269,360,4,823
270,361,3,826
271,362,2,828
272,363,2,830
273,365,3,833
274,366,4,837
275,367,6,843
276,368,1,844
277,369,3,847
278,370,1,848
279,372,4,852
280,373,3,855
281,374,3,858
282,375,2,860
283,376,1,861
284,379,2,863
285,380,2,865
286,381,9,874
287,382,4,878
288,385,1,879
289,386,2,881
290,388,4,885
291,389,2,887
292,390,3,890
293,391,1,891
294,393,6,897
295,394,1,898
296,395,2,900
297,396,4,904
298,397,5,909
299,399,1,910
300,400,3,913
301,401,2,915
302,402,3,918
303,403,2,920
304,404,2,922
305,408,3,925
306,409,2,927
307,410,2,929
308,413,5,934
309,414,1,935
310,415,2,937
311,418,3,940
312,420,1,941
313,421,1,942
314,423,4,946
315,424,5,951
316,425,2,953
317,427,2,955
318,428,4,959
319,429,1,960
320,430,2,962
321,431,3,965
322,432,2,967
323,434,1,968
324,435,2,970
325,436,2,972
326,438,4,976
327,439,3,979
328,440,1,980
329,441,1,981
