,day,number,total
0,0,2,2
1,2,4,6
2,3,5,11
3,11,1,12
4,15,1,13
5,22,2,15
6,29,1,16
7,50,7,23
8,51,5,28
9,53,1,29
10,54,2,31
11,57,3,34
12,59,2,36
13,61,2,38
14,63,1,39
15,66,2,41
16,67,1,42
17,68,3,45
18,71,2,47
19,72,1,48
20,73,1,49
21,78,1,50
22,79,1,51
23,80,1,52
24,82,5,57
25,88,1,58
26,89,2,60
27,92,1,61
28,93,4,65
29,95,1,66
30,96,1,67
31,99,4,71
32,100,6,77
33,101,4,81
34,102,5,86
35,103,5,91
36,106,1,92
37,107,4,96
38,109,4,100
39,110,6,106
40,111,1,107
41,113,5,112
42,114,9,121
43,115,14,135
44,116,2,137
45,117,2,139
46,121,1,140
47,122,2,142
48,123,2,144
49,124,2,146
50,126,1,147
51,127,2,149
52,129,1,150
53,130,2,152
54,136,4,156
55,137,1,157
56,141,1,158
57,144,10,168
58,145,2,170
59,148,3,173
60,149,3,176
61,150,3,179
62,151,7,186
63,152,2,188
64,155,5,193
65,156,2,195
66,157,2,197
67,158,5,202
68,159,8,210
69,162,11,221
70,163,6,227
71,164,1,228
72,165,2,230
73,167,1,231
74,169,1,232
75,170,1,233
76,171,2,235
77,172,8,243
78,173,16,259
79,176,7,266
80,177,1,267
81,179,3,270
82,183,4,274
83,184,1,275
84,185,2,277
85,186,7,284
86,187,8,292
87,190,8,300
88,191,1,301
89,192,2,303
90,193,5,308
91,194,5,313
92,197,7,320
93,198,2,322
94,199,7,329
95,200,2,331
96,201,4,335
97,204,5,340
98,205,3,343
99,206,33,376
100,207,16,392
101,208,8,400
102,211,9,409
103,212,2,411
104,213,9,420
105,214,7,427
106,215,5,432
107,218,4,436
108,219,1,437
109,220,10,447
110,221,5,452
111,222,5,457
112,225,2,459
113,226,8,467
114,227,3,470
115,228,9,479
116,229,8,487
117,232,9,496
118,233,4,500
119,235,6,506
120,236,3,509
121,239,11,520
122,240,4,524
123,241,5,529
124,242,5,534
125,243,11,545
126,244,1,546
127,246,11,557
128,247,13,570
129,248,8,578
130,249,2,580
131,250,1,581
132,253,5,586
133,254,7,593
134,255,2,595
135,256,6,601
136,257,5,606
137,260,9,615
138,261,8,623
139,262,2,625
140,263,1,626
141,264,6,632
142,267,7,639
143,268,4,643
144,269,5,648
145,270,2,650
146,271,2,652
147,274,8,660
148,275,2,662
149,276,1,663
150,277,6,669
151,278,2,671
152,281,3,674
153,282,4,678
154,283,8,686
155,284,1,687
156,285,2,689
157,288,12,701
158,290,10,711
159,291,5,716
160,292,6,722
161,293,2,724
162,295,9,733
163,296,1,734
164,297,1,735
165,299,7,742
166,302,8,750
167,303,5,755
168,304,10,765
169,305,3,768
170,306,1,769
171,309,9,778
172,310,1,779
173,311,5,784
174,312,3,787
175,313,3,790
176,316,20,810
177,317,8,818
178,318,3,821
179,319,3,824
180,320,3,827
181,321,1,828
182,322,5,833
183,323,5,838
184,324,4,842
185,325,3,845
186,326,7,852
187,327,9,861
188,330,3,864
189,331,9,873
190,332,10,883
191,333,1,884
192,334,3,887
193,337,8,895
194,338,10,905
195,339,3,908
196,340,1,909
197,341,1,910
198,344,4,914
199,345,7,921
200,346,2,923
201,347,3,926
202,348,6,932
203,349,1,933
204,351,2,935
205,352,4,939
206,353,7,946
207,354,5,951
208,355,2,953
209,356,1,954
210,358,5,959
211,359,6,965
212,360,1,966
213,361,7,973
214,362,1,974
215,365,4,978
216,367,1,979
217,368,1,980
218,372,5,985
219,373,6,991
220,374,7,998
221,375,3,1001
222,376,4,1005
223,379,3,1008
224,380,1,1009
225,381,3,1012
226,382,4,1016
227,383,1,1017
228,386,3,1020
229,387,5,1025
230,388,8,1033
231,389,3,1036
232,390,11,1047
233,392,1,1048
234,393,9,1057
235,394,9,1066
236,395,4,1070
237,396,2,1072
238,397,6,1078
239,398,1,1079
240,400,12,1091
241,401,3,1094
242,402,16,1110
243,403,15,1125
244,404,8,1133
245,407,19,1152
246,408,16,1168
247,409,7,1175
248,410,6,1181
249,411,3,1184
250,414,11,1195
251,415,13,1208
252,416,12,1220
253,417,3,1223
254,418,1,1224
255,420,1,1225
256,421,7,1232
257,422,13,1245
258,423,7,1252
259,424,5,1257
260,425,4,1261
261,427,5,1266
262,428,19,1285
263,429,19,1304
264,430,4,1308
265,431,10,1318
