,day,number,total
0,0,1,1
1,4,1,2
2,6,2,4
3,9,1,5
4,10,1,6
5,13,1,7
6,14,1,8
7,15,1,9
8,16,2,11
9,23,1,12
10,24,1,13
11,29,3,16
12,35,1,17
13,36,7,24
14,37,2,26
15,39,1,27
16,43,1,28
17,44,1,29
18,51,1,30
19,71,2,32
20,72,1,33
21,73,1,34
22,76,4,38
23,77,1,39
24,78,1,40
25,79,5,45
26,80,2,47
27,81,3,50
28,82,1,51
29,84,1,52
30,85,2,54
31,86,4,58
32,87,4,62
33,88,3,65
34,90,3,68
35,91,3,71
36,92,4,75
37,93,4,79
38,94,4,83
39,95,2,85
40,96,2,87
41,97,7,94
42,98,7,101
43,99,7,108
44,100,2,110
45,101,2,112
46,102,3,115
47,104,3,118
48,105,10,128
49,106,5,133
50,107,2,135
51,108,8,143
52,109,2,145
53,111,8,153
54,112,3,156
55,113,5,161
56,114,6,167
57,115,5,172
58,116,2,174
59,118,9,183
60,119,3,186
61,120,3,189
62,121,3,192
63,122,8,200
64,123,2,202
65,124,1,203
66,125,7,210
67,126,3,213
68,127,4,217
69,128,4,221
70,129,1,222
71,130,3,225
72,132,2,227
73,133,3,230
74,134,6,236
75,135,1,237
76,136,1,238
77,137,1,239
78,138,1,240
79,140,5,245
80,142,2,247
81,143,4,251
82,144,2,253
83,146,3,256
84,147,6,262
85,148,10,272
86,149,6,278
87,150,1,279
88,152,2,281
89,153,3,284
90,154,1,285
91,155,4,289
92,156,4,293
93,157,3,296
94,158,1,297
95,159,3,300
96,160,2,302
97,161,1,303
98,162,3,306
99,163,6,312
100,164,4,316
101,167,2,318
102,168,1,319
103,169,3,322
104,170,1,323
105,171,1,324
106,174,1,325
107,175,1,326
108,176,2,328
109,177,5,333
110,178,1,334
111,179,1,335
112,180,6,341
113,181,2,343
114,182,1,344
115,183,3,347
116,184,2,349
117,185,1,350
118,186,3,353
119,187,6,359
120,188,2,361
121,189,4,365
122,190,4,369
123,192,3,372
124,193,3,375
125,195,6,381
126,196,2,383
127,197,4,387
128,198,5,392
129,199,1,393
130,200,1,394
131,203,1,395
132,204,2,397
133,205,3,400
134,206,3,403
135,208,3,406
136,209,1,407
137,210,5,412
138,211,8,420
139,212,7,427
140,213,8,435
141,215,7,442
142,216,11,453
143,217,6,459
144,218,6,465
145,219,5,470
146,220,6,476
147,222,1,477
148,223,6,483
149,224,3,486
150,225,5,491
151,226,7,498
152,227,7,505
153,228,1,506
154,229,1,507
155,230,1,508
156,231,2,510
157,232,7,517
158,233,10,527
159,234,14,541
160,237,1,542
161,238,6,548
162,239,3,551
163,240,3,554
164,241,2,556
165,242,3,559
166,243,2,561
167,244,5,566
168,245,2,568
169,246,2,570
170,247,4,574
171,251,3,577
172,252,2,579
173,253,2,581
174,254,4,585
175,255,4,589
176,256,1,590
177,258,4,594
178,259,4,598
179,260,2,600
180,261,6,606
181,262,6,612
182,263,3,615
183,265,3,618
184,266,6,624
185,267,4,628
186,268,11,639
187,269,5,644
188,270,2,646
189,272,2,648
190,273,5,653
191,274,3,656
192,275,6,662
193,276,3,665
194,278,3,668
195,279,7,675
196,280,7,682
197,281,5,687
198,282,7,694
199,283,3,697
200,284,2,699
201,285,1,700
202,286,5,705
203,287,4,709
204,288,7,716
205,289,6,722
206,290,3,725
207,293,7,732
208,294,1,733
209,295,6,739
210,296,13,752
211,297,4,756
212,298,1,757
213,300,5,762
214,301,8,770
215,302,10,780
216,303,2,782
217,304,5,787
218,306,3,790
219,307,5,795
220,308,6,801
221,309,4,805
222,310,5,810
223,311,1,811
224,314,1,812
225,315,3,815
226,316,7,822
227,317,1,823
228,318,5,828
229,319,2,830
230,320,1,831
231,321,3,834
232,322,5,839
233,323,4,843
234,324,4,847
235,325,2,849
236,327,2,851
237,328,1,852
238,329,3,855
