,day,number,total
0,0,1,1
1,31,5,6
2,32,2,8
3,33,2,10
4,34,23,33
5,35,6,39
6,36,87,126
7,37,169,295
8,38,89,384
9,39,43,427
10,40,35,462
11,41,53,515
12,42,83,598
13,43,77,675
14,44,48,723
15,45,40,763
16,46,16,779
17,47,21,800
18,48,37,837
19,49,51,888
20,50,54,942
21,51,47,989
22,52,40,1029
23,53,12,1041
24,54,9,1050
25,55,34,1084
26,56,26,1110
27,57,38,1148
28,58,28,1176
29,59,33,1209
30,60,11,1220
31,61,7,1227
32,62,79,1306
33,63,49,1355
34,64,38,1393
35,65,34,1427
36,66,30,1457
37,67,33,1490
38,68,18,1508
39,69,47,1555
40,70,36,1591
41,71,26,1617
42,72,22,1639
43,73,10,1649
44,74,12,1661
45,75,6,1667
46,76,11,1678
47,77,20,1698
48,78,16,1714
49,79,9,1723
50,80,9,1732
51,81,13,1745
52,82,9,1754
53,83,21,1775
54,84,25,1800
55,85,36,1836
56,86,19,1855
57,87,32,1887
58,88,8,1895
59,89,15,1910
60,90,23,1933
61,91,29,1962
62,92,30,1992
63,93,40,2032
64,94,17,2049
65,95,10,2059
66,96,10,2069
67,97,23,2092
68,98,20,2112
69,99,19,2131
70,100,30,2161
71,101,29,2190
72,102,10,2200
73,103,5,2205
74,104,51,2256
75,105,141,2397
76,106,71,2468
77,107,44,2512
78,108,40,2552
79,109,19,2571
80,110,19,2590
81,111,31,2621
82,112,29,2650
83,113,33,2683
84,114,38,2721
85,115,25,2746
86,116,20,2766
87,117,10,2776
88,118,25,2801
89,119,66,2867
90,120,41,2908
91,121,38,2946
92,122,40,2986
93,123,13,2999
94,124,12,3011
95,125,22,3033
96,126,30,3063
97,127,31,3094
98,128,45,3139
99,129,42,3181
100,130,18,3199
101,131,16,3215
102,132,45,3260
103,133,117,3377
104,134,54,3431
105,135,43,3474
106,136,40,3514
107,137,10,3524
108,138,13,3537
109,139,29,3566
110,140,37,3603
111,141,45,3648
112,142,45,3693
113,143,37,3730
114,144,12,3742
115,145,11,3753
116,146,34,3787
117,147,98,3885
118,148,50,3935
119,149,44,3979
120,150,68,4047
121,151,24,4071
122,152,21,4092
123,153,118,4210
124,154,71,4281
125,155,58,4339
126,156,52,4391
127,157,47,4438
128,158,17,4455
129,159,21,4476
130,160,51,4527
131,161,60,4587
132,162,39,4626
133,163,31,4657
134,164,24,4681
135,165,8,4689
136,166,8,4697
137,167,22,4719
138,168,57,4776
139,169,24,4800
140,170,32,4832
141,171,34,4866
142,172,10,4876
143,173,8,4884
144,174,42,4926
145,175,56,4982
146,176,71,5053
147,177,26,5079
148,178,26,5105
149,179,9,5114
150,180,13,5127
151,181,42,5169
152,182,30,5199
153,183,29,5228
154,184,50,5278
155,185,85,5363
156,186,32,5395
157,187,20,5415
158,188,41,5456
159,189,52,5508
160,190,67,5575
161,191,50,5625
162,192,47,5672
163,193,25,5697
164,194,20,5717
165,195,58,5775
166,196,86,5861
167,197,51,5912
168,198,42,5954
169,199,41,5995
170,200,16,6011
171,201,7,6018
172,202,23,6041
173,203,29,6070
174,204,34,6104
175,205,33,6137
176,206,33,6170
177,207,11,6181
178,208,11,6192
179,209,21,6213
180,210,45,6258
181,211,32,6290
182,212,33,6323
183,213,29,6352
184,214,13,6365
185,215,11,6376
186,216,20,6396
187,217,42,6438
188,218,56,6494
189,219,58,6552
190,220,37,6589
191,221,21,6610
192,222,20,6630
193,223,56,6686
194,224,150,6836
195,225,56,6892
196,226,48,6940
197,227,35,6975
198,228,15,6990
199,229,17,7007
200,230,17,7024
201,231,50,7074
202,232,26,7100
203,233,49,7149
204,234,42,7191
205,235,19,7210
206,236,9,7219
207,237,47,7266
208,238,96,7362
209,239,69,7431
210,240,66,7497
211,241,43,7540
212,242,18,7558
213,243,22,7580
214,244,42,7622
215,245,49,7671
216,246,65,7736
217,247,50,7786
218,248,41,7827
219,249,20,7847
220,250,18,7865
221,251,31,7896
222,252,36,7932
223,253,85,8017
224,254,49,8066
225,255,53,8119
226,256,16,8135
227,257,19,8154
228,258,63,8217
229,259,238,8455
230,260,84,8539
231,261,44,8583
232,262,63,8646
233,263,26,8672
234,264,18,8690
235,265,42,8732
236,266,36,8768
237,267,44,8812
238,268,42,8854
239,269,119,8973
240,270,32,9005
241,271,26,9031
242,272,63,9094
243,273,55,9149
244,274,85,9234
245,275,64,9298
246,276,63,9361
247,277,24,9385
248,278,23,9408
249,279,42,9450
250,280,44,9494
251,281,47,9541
252,282,47,9588
253,283,42,9630
254,284,14,9644
255,285,14,9658
256,286,54,9712
257,287,98,9810
258,288,52,9862
259,289,52,9914
260,290,34,9948
261,291,25,9973
262,292,13,9986
263,293,29,10015
264,294,24,10039
265,295,50,10089
266,296,49,10138
267,297,73,10211
268,298,28,10239
269,299,26,10265
270,300,42,10307
271,301,48,10355
272,302,47,10402
273,303,37,10439
274,304,37,10476
275,305,17,10493
276,306,19,10512
277,307,38,10550
278,308,32,10582
279,309,43,10625
280,310,44,10669
281,311,46,10715
282,312,24,10739
283,313,13,10752
284,314,46,10798
285,315,53,10851
286,316,59,10910
287,317,58,10968
288,318,57,11025
289,319,19,11044
290,320,14,11058
291,321,75,11133
292,322,114,11247
293,323,94,11341
294,324,67,11408
295,325,60,11468
296,326,22,11490
297,327,21,11511
298,328,28,11539
299,329,55,11594
300,330,48,11642
301,331,72,11714
302,332,79,11793
303,333,28,11821
304,334,17,11838
305,335,63,11901
306,336,74,11975
307,337,58,12033
308,338,61,12094
309,339,61,12155
310,340,33,12188
311,341,30,12218
312,342,57,12275
313,343,53,12328
314,344,71,12399
315,345,79,12478
316,346,57,12535
317,347,15,12550
318,348,23,12573
319,349,106,12679
320,350,148,12827
321,351,115,12942
322,352,97,13039
323,353,52,13091
324,354,22,13113
325,355,13,13126
326,356,42,13168
327,357,44,13212
328,358,45,13257
329,359,49,13306
330,360,49,13355
331,361,18,13373
332,362,17,13390
333,363,48,13438
334,364,98,13536
335,365,84,13620
336,366,73,13693
337,367,80,13773
338,368,23,13796
339,369,21,13817
340,370,75,13892
341,371,61,13953
342,372,58,14011
343,373,96,14107
344,374,67,14174
345,375,20,14194
346,376,26,14220
347,377,97,14317
348,378,161,14478
349,379,66,14544
350,380,68,14612
351,381,52,14664
352,382,22,14686
353,383,20,14706
354,384,56,14762
355,385,47,14809
356,386,61,14870
357,387,57,14927
358,388,71,14998
359,389,33,15031
360,390,26,15057
361,391,63,15120
362,392,81,15201
363,393,51,15252
364,394,48,15300
365,395,68,15368
366,396,26,15394
367,397,22,15416
368,398,49,15465
369,399,59,15524
370,400,53,15577
371,401,82,15659
372,402,62,15721
373,403,23,15744
374,404,17,15761
375,405,59,15820
376,406,86,15906
377,407,64,15970
378,408,52,16022
379,409,38,16060
380,410,19,16079
381,411,21,16100
382,412,68,16168
383,413,54,16222
384,414,54,16276
385,415,51,16327
386,416,64,16391
387,417,33,16424
388,418,23,16447
389,419,81,16528
390,420,227,16755
391,421,91,16846
392,422,86,16932
393,423,55,16987
394,424,21,17008
395,425,24,17032
396,426,43,17075
397,427,50,17125
398,428,67,17192
399,429,146,17338
400,430,79,17417
401,431,38,17455
402,432,21,17476
403,433,71,17547
404,434,64,17611
405,435,75,17686
406,436,44,17730
407,437,34,17764
408,438,20,17784
409,439,17,17801
410,440,13,17814
411,441,29,17843
412,442,24,17867
413,443,30,17897
414,444,34,17931
415,445,23,17954
416,446,26,17980
417,447,16,17996
418,448,47,18043
419,449,68,18111
420,450,66,18177
421,451,43,18220
422,452,22,18242
423,453,21,18263
424,454,59,18322
425,455,36,18358
426,456,44,18402
427,457,52,18454
428,458,59,18513
429,459,21,18534
430,460,26,18560
431,461,42,18602
432,462,69,18671
433,463,68,18739
434,464,58,18797
435,465,139,18936
436,466,31,18967
437,467,17,18984
438,468,95,19079
439,469,206,19285
440,470,94,19379
441,471,63,19442
442,472,72,19514
443,473,17,19531
444,474,12,19543
445,475,34,19577
446,476,51,19628
447,477,48,19676
448,478,65,19741
449,479,123,19864
450,480,60,19924
